Date,Open,High,Low,Close,Volume,t
2003-01-07,180.63,181.76,180.63,180.63,63500,1041904800
2003-01-08,179.79,180.63,179.79,179.79,40500,1041991200
2003-01-09,178.93,179.79,178.93,178.93,44800,1042077600
2003-01-10,178.67,178.93,178.67,178.67,35200,1042164000
2003-01-13,178.03,178.67,178.03,178.03,68600,1042423200
2003-01-14,177.31,178.03,177.31,177.31,36400,1042509600
2003-01-15,176.43,177.31,176.43,176.43,61500,1042596000
2003-01-16,173.11,176.43,173.11,173.11,99900,1042682400
2003-01-17,173.05,173.11,173.05,173.05,55600,1042768800
2003-01-20,171.4,173.05,171.4,171.4,60400,1043028000
2003-01-21,171.36,171.4,171.36,171.36,69000,1043114400
2003-01-22,170.55,171.36,170.55,170.55,87500,1043200800
2003-01-23,172.03,172.03,172.03,172.03,56200,1043287200
2003-01-24,172.66,172.66,172.66,172.66,60900,1043373600
2003-01-27,172.3,172.66,172.3,172.3,89600,1043632800
2003-01-28,172.38,172.38,172.38,172.38,103100,1043719200
2003-02-10,170.94,172.38,170.94,170.94,76200,1044842400
2003-02-11,167.59,170.94,167.59,167.59,138900,1044928800
2003-02-12,163.91,167.59,163.91,163.91,191000,1045015200
2003-02-13,167.07,167.07,167.07,167.07,89100,1045101600
2003-02-14,168.73,168.73,168.73,168.73,78700,1045188000
2003-02-17,168.49,168.73,168.49,168.49,66400,1045447200
2003-02-18,167.23,168.49,167.23,167.23,68200,1045533600
2003-02-19,166.31,167.23,166.31,166.31,60100,1045620000
2003-02-20,165.99,166.31,165.99,165.99,76500,1045706400
2003-02-21,164.62,165.99,164.62,164.62,85500,1045792800
2003-02-24,165.48,165.48,165.48,165.48,72400,1046052000
2003-02-25,165.29,165.48,165.29,165.29,66700,1046138400
2003-02-26,164.71,165.29,164.71,164.71,38100,1046224800
2003-02-27,164.69,164.71,164.69,164.69,37300,1046311200
2003-02-28,164.61,164.69,164.61,164.61,69700,1046397600
2003-03-03,165.58,165.58,165.58,165.58,61900,1046656800
2003-03-04,164.91,165.58,164.91,164.91,50600,1046743200
2003-03-05,164.34,164.91,164.34,164.34,81900,1046829600
2003-03-06,164.28,164.34,164.28,164.28,63600,1046916000
2003-03-07,164.02,164.28,164.02,164.02,56500,1047002400
2003-03-10,163.57,164.02,163.57,163.57,66800,1047261600
2003-03-11,163.0,163.0,163.0,163.0,62200,1047348000
2003-03-12,162.0,162.0,162.0,162.0,83700,1047434400
2003-03-13,162.0,162.0,162.0,162.0,91300,1047520800
2003-03-14,161.0,161.0,161.0,161.0,65000,1047607200
2003-03-17,161.0,161.0,161.0,161.0,87000,1047866400
2003-03-18,158.0,158.0,158.0,158.0,71200,1047952800
2003-03-19,158.0,158.0,158.0,158.0,79900,1048039200
2003-03-20,156.0,156.0,156.0,156.0,92400,1048125600
2003-03-21,155.0,155.0,155.0,155.0,156000,1048212000
2003-03-24,154.0,154.0,154.0,154.0,100200,1048471200
2003-03-25,153.0,153.0,153.0,153.0,93200,1048557600
2003-03-26,152.0,152.0,152.0,152.0,105900,1048644000
2003-03-27,152.0,152.0,152.0,152.0,92700,1048730400
2003-03-28,151.0,151.0,151.0,151.0,107100,1048816800
2003-03-31,145.0,145.0,145.0,145.0,89400,1049076000
2003-04-01,140.0,140.0,140.0,140.0,160500,1049162400
2003-04-02,145.0,145.0,145.0,145.0,242900,1049248800
2003-04-03,149.0,149.0,149.0,149.0,250200,1049335200
2003-04-04,150.0,150.0,150.0,150.0,209800,1049421600
2003-04-07,149.0,149.0,149.0,149.0,121600,1049680800
2003-04-08,147.0,147.0,147.0,147.0,73900,1049767200
2003-04-09,146.0,146.0,146.0,146.0,69900,1049853600
2003-04-10,148.0,148.0,148.0,148.0,104200,1049940000
2003-04-11,149.0,149.0,149.0,149.0,113100,1050026400
2003-04-14,149.0,149.0,149.0,149.0,94800,1050285600
2003-04-15,149.0,149.0,149.0,149.0,111900,1050372000
2003-04-16,149.0,149.0,149.0,149.0,96400,1050458400
2003-04-17,151.0,151.0,151.0,151.0,180200,1050544800
2003-04-18,152.0,152.0,152.0,152.0,103300,1050631200
2003-04-21,152.0,152.0,152.0,152.0,60200,1050890400
2003-04-22,152.0,152.0,152.0,152.0,126100,1050976800
2003-04-23,153.0,153.0,153.0,153.0,94400,1051063200
2003-04-24,153.0,153.0,153.0,153.0,85500,1051149600
2003-04-25,153.0,153.0,153.0,153.0,122000,1051236000
2003-04-28,153.0,153.0,153.0,153.0,114200,1051495200
2003-04-29,153.0,153.0,153.0,153.0,92500,1051581600
2003-05-05,152.0,152.0,152.0,152.0,81900,1052100000
2003-05-06,153.0,153.0,153.0,153.0,75000,1052186400
2003-05-07,155.0,155.0,155.0,155.0,151900,1052272800
2003-05-08,156.0,156.0,156.0,156.0,139300,1052359200
2003-05-09,157.0,157.0,157.0,157.0,105300,1052445600
2003-05-12,158.0,158.0,158.0,158.0,145200,1052704800
2003-05-13,159.0,159.0,159.0,159.0,146600,1052791200
2003-05-14,157.0,157.0,157.0,157.0,160600,1052877600
2003-05-15,156.0,156.0,156.0,156.0,147000,1052964000
2003-05-16,156.0,156.0,156.0,156.0,167800,1053050400
2003-05-19,154.0,154.0,154.0,154.0,99900,1053309600
2003-05-20,154.0,154.0,154.0,154.0,101970,1053396000
2003-05-21,154.0,154.0,154.0,154.0,71280,1053482400
2003-05-22,153.0,153.0,153.0,153.0,108830,1053568800
2003-05-23,153.0,153.0,153.0,153.0,99700,1053655200
2003-05-26,153.0,153.0,153.0,153.0,131600,1053914400
2003-05-27,153.0,153.0,153.0,153.0,118570,1054000800
2003-05-28,153.0,153.0,153.0,153.0,105010,1054087200
2003-05-29,152.0,152.0,152.0,152.0,106380,1054173600
2003-05-30,152.0,152.0,152.0,152.0,110860,1054260000
2003-06-02,152.0,152.0,152.0,152.0,54700,1054519200
2003-06-03,152.0,152.0,152.0,152.0,91600,1054605600
2003-06-04,152.0,152.0,152.0,152.0,36640,1054692000
2003-06-05,152.0,152.0,152.0,152.0,70850,1054778400
2003-06-06,152.0,152.0,152.0,152.0,65730,1054864800
2003-06-09,152.0,152.0,152.0,152.0,75020,1055124000
2003-06-10,152.0,152.0,152.0,152.0,109630,1055210400
2003-06-11,152.0,152.0,152.0,152.0,92660,1055296800
2003-06-12,152.0,152.0,152.0,152.0,71600,1055383200
2003-06-13,152.0,152.0,152.0,152.0,60120,1055469600
2003-06-16,152.0,152.0,152.0,152.0,119470,1055728800
2003-06-17,152.0,152.0,152.0,152.0,92000,1055815200
2003-06-18,152.0,152.0,152.0,152.0,111120,1055901600
2003-06-19,152.0,152.0,152.0,152.0,82020,1055988000
2003-06-20,152.0,152.0,152.0,152.0,99320,1056074400
2003-06-23,152.0,152.0,152.0,152.0,85920,1056333600
2003-06-24,152.0,152.0,152.0,152.0,40830,1056420000
2003-06-25,153.0,153.0,153.0,153.0,32410,1056506400
2003-06-26,152.0,152.0,152.0,152.0,62480,1056592800
2003-06-27,152.0,152.0,152.0,152.0,31770,1056679200
2003-06-30,152.0,152.0,152.0,152.0,70500,1056938400
2003-07-01,153.0,153.0,153.0,153.0,35020,1057024800
2003-07-02,152.0,152.0,152.0,152.0,67370,1057111200
2003-07-03,152.0,152.0,152.0,152.0,57350,1057197600
2003-07-04,152.0,152.0,152.0,152.0,39110,1057284000
2003-07-07,152.0,152.0,152.0,152.0,61780,1057543200
2003-07-08,152.0,152.0,152.0,152.0,54630,1057629600
2003-07-09,151.0,151.0,151.0,151.0,54990,1057716000
2003-07-10,151.0,151.0,151.0,151.0,59590,1057802400
2003-07-11,151.0,151.0,151.0,151.0,42970,1057888800
2003-07-14,151.0,151.0,151.0,151.0,25660,1058148000
2003-07-15,151.0,151.0,151.0,151.0,30930,1058234400
2003-07-16,151.0,151.0,151.0,151.0,47150,1058320800
2003-07-17,150.0,150.0,150.0,150.0,49220,1058407200
2003-07-18,150.0,150.0,150.0,150.0,48190,1058493600
2003-07-21,150.0,150.0,150.0,150.0,43210,1058752800
2003-07-22,149.0,149.0,149.0,149.0,45790,1058839200
2003-07-23,150.0,150.0,150.0,150.0,35760,1058925600
2003-07-24,150.0,150.0,150.0,150.0,23210,1059012000
2003-07-25,149.0,149.0,149.0,149.0,23590,1059098400
2003-07-28,149.0,149.0,149.0,149.0,53200,1059357600
2003-07-29,148.0,148.0,148.0,148.0,43090,1059444000
2003-07-30,147.0,147.0,147.0,147.0,48400,1059530400
2003-07-31,146.0,146.0,146.0,146.0,27610,1059616800
2003-08-01,145.0,145.0,145.0,145.0,49840,1059703200
2003-08-04,144.0,144.0,144.0,144.0,59470,1059962400
2003-08-05,143.0,143.0,143.0,143.0,64150,1060048800
2003-08-06,143.0,143.0,143.0,143.0,48220,1060135200
2003-08-07,142.0,142.0,142.0,142.0,126200,1060221600
2003-08-08,141.0,141.0,141.0,141.0,80720,1060308000
2003-08-11,142.0,142.0,142.0,142.0,44880,1060567200
2003-08-12,142.0,142.0,142.0,142.0,70060,1060653600
2003-08-13,142.0,142.0,142.0,142.0,51980,1060740000
2003-08-14,143.0,143.0,143.0,143.0,46180,1060826400
2003-08-15,143.0,143.0,143.0,143.0,84400,1060912800
2003-08-18,143.0,143.0,143.0,143.0,79130,1061172000
2003-08-19,143.0,143.0,143.0,143.0,38660,1061258400
2003-08-20,142.0,142.0,142.0,142.0,63360,1061344800
2003-08-21,142.0,142.0,142.0,142.0,56710,1061431200
2003-08-22,142.0,142.0,142.0,142.0,30450,1061517600
2003-08-25,142.0,142.0,142.0,142.0,47720,1061776800
2003-08-26,142.0,142.0,142.0,142.0,33540,1061863200
2003-08-27,143.0,143.0,143.0,143.0,64360,1061949600
2003-08-28,142.0,142.0,142.0,142.0,65660,1062036000
2003-08-29,143.0,143.0,143.0,143.0,98130,1062122400
2003-09-03,142.0,142.0,142.0,142.0,86100,1062554400
2003-09-04,142.0,142.0,142.0,142.0,60120,1062640800
2003-09-05,142.0,142.0,142.0,142.0,75760,1062727200
2003-09-08,142.0,142.0,142.0,142.0,65130,1062986400
2003-09-09,142.0,142.0,142.0,142.0,33330,1063072800
2003-09-10,142.0,142.0,142.0,142.0,64720,1063159200
2003-09-11,141.0,141.0,141.0,141.0,37030,1063245600
2003-09-12,141.0,141.0,141.0,141.0,50560,1063332000
2003-09-15,140.0,140.0,140.0,140.0,33150,1063591200
2003-09-16,140.0,140.0,140.0,140.0,37370,1063677600
2003-09-17,140.0,140.0,140.0,140.0,35130,1063764000
2003-09-18,140.0,140.0,140.0,140.0,24220,1063850400
2003-09-19,140.0,140.0,140.0,140.0,37880,1063936800
2003-09-22,140.0,140.0,140.0,140.0,77890,1064196000
2003-09-23,140.0,140.0,140.0,140.0,48270,1064282400
2003-09-24,140.0,140.0,140.0,140.0,70740,1064368800
2003-09-25,142.0,142.0,142.0,142.0,47110,1064455200
2003-09-26,140.0,140.0,140.0,140.0,76260,1064541600
2003-09-29,139.0,139.0,139.0,139.0,34820,1064800800
2003-09-30,139.0,139.0,139.0,139.0,31870,1064887200
2003-10-01,139.0,139.0,139.0,139.0,50580,1064973600
2003-10-02,139.0,139.0,139.0,139.0,51480,1065060000
2003-10-03,139.0,139.0,139.0,139.0,53130,1065146400
2003-10-06,138.0,138.0,138.0,138.0,55450,1065405600
2003-10-07,138.0,138.0,138.0,138.0,49490,1065492000
2003-10-08,137.0,137.0,137.0,137.0,27310,1065578400
2003-10-09,137.0,137.0,137.0,137.0,50650,1065664800
2003-10-10,137.0,137.0,137.0,137.0,65010,1065751200
2003-10-13,136.0,136.0,136.0,136.0,54390,1066010400
2003-10-14,136.0,136.0,136.0,136.0,36540,1066096800
2003-10-15,135.0,135.0,135.0,135.0,85490,1066183200
2003-10-16,135.0,135.0,135.0,135.0,74120,1066269600
2003-10-17,134.0,134.0,134.0,134.0,54000,1066356000
2003-10-20,134.0,134.0,134.0,134.0,33360,1066615200
2003-10-21,134.0,134.0,134.0,134.0,38910,1066701600
2003-10-22,133.0,133.0,133.0,133.0,136830,1066788000
2003-10-23,131.0,131.0,131.0,131.0,166270,1066874400
2003-10-24,131.0,131.0,131.0,131.0,101550,1066960800
2003-10-27,131.0,131.0,131.0,131.0,104980,1067220000
2003-10-28,132.0,132.0,132.0,132.0,66870,1067306400
2003-10-29,133.0,133.0,133.0,133.0,32230,1067392800
2003-10-30,134.0,134.0,134.0,134.0,53740,1067479200
2003-10-31,136.0,136.0,136.0,136.0,70320,1067565600
2003-11-03,136.0,136.0,136.0,136.0,50660,1067824800
2003-11-04,136.0,136.0,136.0,136.0,52680,1067911200
2003-11-05,136.0,136.0,136.0,136.0,37810,1067997600
2003-11-06,136.0,136.0,136.0,136.0,40840,1068084000
2003-11-07,137.0,137.0,137.0,137.0,88300,1068170400
2003-11-10,138.0,138.0,138.0,138.0,111150,1068429600
2003-11-11,140.0,140.0,140.0,140.0,84870,1068516000
2003-11-12,144.0,144.0,144.0,144.0,113690,1068602400
2003-11-13,150.0,150.0,150.0,150.0,236530,1068688800
2003-11-14,156.0,156.0,156.0,156.0,232490,1068775200
2003-11-17,155.0,155.0,155.0,155.0,506350,1069034400
2003-11-18,150.0,150.0,150.0,150.0,280930,1069120800
2003-11-19,152.0,152.0,152.0,152.0,196440,1069207200
2003-11-20,155.0,155.0,155.0,155.0,248530,1069293600
2003-11-21,160.0,160.0,160.0,160.0,348630,1069380000
2003-11-24,163.0,163.0,163.0,163.0,270040,1069639200
2003-11-25,165.0,165.0,165.0,165.0,363670,1069725600
2003-11-26,162.0,162.0,162.0,162.0,359160,1069812000
2003-11-27,163.0,163.0,163.0,163.0,205870,1069898400
2003-11-28,164.0,164.0,164.0,164.0,241620,1069984800
2003-12-01,165.0,165.0,165.0,165.0,252080,1070244000
2003-12-02,164.0,164.0,164.0,164.0,261380,1070330400
2003-12-03,164.0,164.0,164.0,164.0,231540,1070416800
2003-12-04,164.0,164.0,164.0,164.0,221090,1070503200
2003-12-05,162.0,162.0,162.0,162.0,241840,1070589600
2003-12-08,162.0,162.0,162.0,162.0,182180,1070848800
2003-12-09,162.0,162.0,162.0,162.0,135270,1070935200
2003-12-10,162.0,162.0,162.0,162.0,122740,1071021600
2003-12-11,162.0,162.0,162.0,162.0,130930,1071108000
2003-12-12,162.0,162.0,162.0,162.0,92210,1071194400
2003-12-15,164.0,164.0,164.0,164.0,103920,1071453600
2003-12-16,166.0,166.0,166.0,166.0,143900,1071540000
2003-12-17,169.0,169.0,169.0,169.0,256620,1071626400
2003-12-18,169.0,169.0,169.0,169.0,229780,1071712800
2003-12-19,168.0,168.0,168.0,168.0,199490,1071799200
2003-12-22,167.0,167.0,167.0,167.0,159620,1072058400
2003-12-23,166.0,166.0,166.0,166.0,153310,1072144800
2003-12-24,166.0,166.0,166.0,166.0,146850,1072231200
2003-12-25,166.0,166.0,166.0,166.0,131170,1072317600
2003-12-26,166.0,166.0,166.0,166.0,78230,1072404000
2003-12-29,166.0,166.0,166.0,166.0,95840,1072663200
2003-12-30,166.0,166.0,166.0,166.0,95590,1072749600
2003-12-31,167.0,167.0,167.0,167.0,96590,1072836000
2004-01-05,169.0,169.0,169.0,169.0,216010,1073268000
2004-01-06,170.0,170.0,170.0,170.0,240830,1073354400
2004-01-07,171.0,171.0,171.0,171.0,121040,1073440800
2004-01-08,172.0,172.0,172.0,172.0,228650,1073527200
2004-01-09,173.0,173.0,173.0,173.0,144560,1073613600
2004-01-12,174.0,174.0,174.0,174.0,156020,1073872800
2004-01-13,175.0,175.0,175.0,175.0,225180,1073959200
2004-01-14,176.0,176.0,176.0,176.0,230700,1074045600
2004-01-15,178.0,178.0,178.0,178.0,322530,1074132000
2004-01-16,183.0,183.0,183.0,183.0,328810,1074218400
2004-01-27,192.0,192.0,192.0,192.0,103450,1075168800
2004-01-28,201.0,201.0,201.0,201.0,100170,1075255200
2004-01-29,210.0,210.0,210.0,210.0,318460,1075341600
2004-01-30,214.0,214.0,214.0,214.0,1303470,1075428000
2004-02-02,207.0,207.0,207.0,207.0,724110,1075687200
2004-02-03,200.0,200.0,200.0,200.0,819850,1075773600
2004-02-04,208.0,208.0,208.0,208.0,421610,1075860000
2004-02-05,215.0,215.0,215.0,215.0,826660,1075946400
2004-02-06,213.0,213.0,213.0,213.0,312870,1076032800
2004-02-09,213.0,213.0,213.0,213.0,312990,1076292000
2004-02-10,213.0,213.0,213.0,213.0,322220,1076378400
2004-02-11,213.0,213.0,213.0,213.0,389890,1076464800
2004-02-12,214.0,214.0,214.0,214.0,359460,1076551200
2004-02-13,217.0,217.0,217.0,217.0,574580,1076637600
2004-02-16,218.0,218.0,218.0,218.0,452550,1076896800
2004-02-17,219.0,219.0,219.0,219.0,552530,1076983200
2004-02-18,222.0,222.0,222.0,222.0,486550,1077069600
2004-02-19,228.0,228.0,228.0,228.0,734130,1077156000
2004-02-20,235.0,235.0,235.0,235.0,794210,1077242400
2004-02-23,246.0,246.0,246.0,246.0,381790,1077501600
2004-02-24,255.0,255.0,255.0,255.0,764550,1077588000
2004-02-25,255.0,255.0,255.0,255.0,1247500,1077674400
2004-02-26,251.0,251.0,251.0,251.0,934620,1077760800
2004-02-27,261.0,261.0,261.0,261.0,921170,1077847200
2004-03-01,271.0,271.0,271.0,271.0,943130,1078106400
2004-03-02,273.0,273.0,273.0,273.0,1035530,1078192800
2004-03-03,270.0,270.0,270.0,270.0,977370,1078279200
2004-03-04,265.0,265.0,265.0,265.0,724650,1078365600
2004-03-05,268.0,268.0,268.0,268.0,710380,1078452000
2004-03-08,265.0,265.0,265.0,265.0,568690,1078711200
2004-03-09,256.0,256.0,256.0,256.0,757180,1078797600
2004-03-10,255.0,255.0,255.0,255.0,1317310,1078884000
2004-03-11,261.0,261.0,261.0,261.0,656730,1078970400
2004-03-12,263.0,263.0,263.0,263.0,526050,1079056800
2004-03-15,265.0,265.0,265.0,265.0,540340,1079316000
2004-03-16,263.0,263.0,263.0,263.0,525310,1079402400
2004-03-17,261.0,261.0,261.0,261.0,543880,1079488800
2004-03-18,262.0,262.0,262.0,262.0,611420,1079575200
2004-03-19,262.0,262.0,262.0,262.0,461790,1079661600
2004-03-22,261.0,261.0,261.0,261.0,387000,1079920800
2004-03-23,257.0,257.0,257.0,257.0,700340,1080007200
2004-03-24,257.0,257.0,257.0,257.0,754740,1080093600
2004-03-25,265.0,265.0,265.0,265.0,620050,1080180000
2004-03-26,272.0,272.0,272.0,272.0,661500,1080266400
2004-03-29,276.0,276.0,276.0,276.0,448590,1080525600
2004-03-30,273.0,273.0,273.0,273.0,550370,1080612000
2004-03-31,277.0,277.0,277.0,277.0,540020,1080698400
2004-04-01,280.0,280.0,280.0,280.0,391260,1080784800
2004-04-02,273.0,273.0,273.0,273.0,282070,1080871200
2004-04-05,271.0,271.0,271.0,271.0,361340,1081130400
2004-04-06,271.0,271.0,271.0,271.0,206260,1081216800
2004-04-07,269.0,269.0,269.0,269.0,181000,1081303200
2004-04-08,262.0,262.0,262.0,262.0,323850,1081389600
2004-04-09,260.0,260.0,260.0,260.0,242160,1081476000
2004-04-12,254.0,254.0,254.0,254.0,294790,1081735200
2004-04-13,251.0,251.0,251.0,251.0,316820,1081821600
2004-04-14,251.0,251.0,251.0,251.0,283850,1081908000
2004-04-15,256.0,256.0,256.0,256.0,335190,1081994400
2004-04-16,259.0,259.0,259.0,259.0,230740,1082080800
2004-04-19,255.0,255.0,255.0,255.0,235000,1082340000
2004-04-20,255.0,255.0,255.0,255.0,303780,1082426400
2004-04-21,256.0,256.0,256.0,256.0,157640,1082512800
2004-04-22,258.0,258.0,258.0,258.0,199460,1082599200
2004-04-23,260.0,260.0,260.0,260.0,182200,1082685600
2004-04-26,261.0,261.0,261.0,261.0,260660,1082944800
2004-04-27,261.0,261.0,261.0,261.0,216390,1083031200
2004-04-28,262.0,262.0,262.0,262.0,175020,1083117600
2004-04-29,264.0,264.0,264.0,264.0,145620,1083204000
2004-05-04,266.0,266.0,266.0,266.0,124430,1083636000
2004-05-05,264.0,264.0,264.0,264.0,121990,1083722400
2004-05-06,262.0,262.0,262.0,262.0,174530,1083808800
2004-05-07,261.0,261.0,261.0,261.0,165220,1083895200
2004-05-10,258.0,258.0,258.0,258.0,175080,1084154400
2004-05-11,257.0,257.0,257.0,257.0,242090,1084240800
2004-05-12,263.0,263.0,263.0,263.0,190210,1084327200
2004-05-13,264.0,264.0,264.0,264.0,173820,1084413600
2004-05-14,261.0,261.0,261.0,261.0,189550,1084500000
2004-05-17,260.0,260.0,260.0,260.0,81470,1084759200
2004-05-18,261.0,261.0,261.0,261.0,86150,1084845600
2004-05-19,261.0,261.0,261.0,261.0,122750,1084932000
2004-05-20,262.0,262.0,262.0,262.0,109000,1085018400
2004-05-21,261.0,261.0,261.0,261.0,140010,1085104800
2004-05-24,262.0,262.0,262.0,262.0,163900,1085364000
2004-05-25,258.0,258.0,258.0,258.0,162580,1085450400
2004-05-26,254.0,254.0,254.0,254.0,138800,1085536800
2004-05-27,251.0,251.0,251.0,251.0,225210,1085623200
2004-05-28,251.0,251.0,251.0,251.0,209820,1085709600
2004-05-31,252.0,252.0,252.0,252.0,130320,1085968800
2004-06-01,253.0,253.0,253.0,253.0,156630,1086055200
2004-06-02,252.0,252.0,252.0,252.0,103120,1086141600
2004-06-03,251.0,251.0,251.0,251.0,140180,1086228000
2004-06-04,249.0,249.0,249.0,249.0,166070,1086314400
2004-06-07,247.0,247.0,247.0,247.0,111700,1086573600
2004-06-08,245.0,245.0,245.0,245.0,254420,1086660000
2004-06-09,247.0,247.0,247.0,247.0,195340,1086746400
2004-06-10,247.0,247.0,247.0,247.0,88860,1086832800
2004-06-11,248.0,248.0,248.0,248.0,141860,1086919200
2004-06-14,254.0,254.0,254.0,254.0,370510,1087178400
2004-06-15,254.0,254.0,254.0,254.0,246280,1087264800
2004-06-16,252.0,252.0,252.0,252.0,327550,1087351200
2004-06-17,249.0,249.0,249.0,249.0,98130,1087437600
2004-06-18,249.0,249.0,249.0,249.0,109920,1087524000
2004-06-21,250.0,250.0,250.0,250.0,111990,1087783200
2004-06-22,249.0,249.0,249.0,249.0,214170,1087869600
2004-06-23,249.0,249.0,249.0,249.0,128380,1087956000
2004-06-24,250.0,250.0,250.0,250.0,146560,1088042400
2004-06-25,250.0,250.0,250.0,250.0,93370,1088128800
2004-06-28,249.0,249.0,249.0,249.0,102190,1088388000
2004-06-29,248.0,248.0,248.0,248.0,82740,1088474400
2004-06-30,250.0,250.0,250.0,250.0,264260,1088560800
2004-07-01,249.0,249.0,249.0,249.0,167760,1088647200
2004-07-02,248.0,248.0,248.0,248.0,60330,1088733600
2004-07-05,248.0,248.0,248.0,248.0,129140,1088992800
2004-07-06,247.0,247.0,247.0,247.0,155010,1089079200
2004-07-07,247.0,247.0,247.0,247.0,77650,1089165600
2004-07-08,246.0,246.0,246.0,246.0,74570,1089252000
2004-07-09,246.0,246.0,246.0,246.0,134990,1089338400
2004-07-12,246.0,246.0,246.0,246.0,86010,1089597600
